Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-01-01,0:01:04,2.2,-73.201,6.817,SANTANDER,ZAPATOCA,137.5,Revisado
2011-01-01,0:02:04,3.1,-74.81,4.721,TOLIMA,AMBALEMA,12,Revisado
2011-01-01,0:12:26,1.2,-74.834,4.749,TOLIMA,AMBALEMA,29.4,Revisado
2011-01-01,1:47:17,1.6,-73.174,6.784,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-01,3:44:47,2.1,-73.338,6.878,SANTANDER,BETULIA,121.7,Revisado
2011-01-01,4:42:13,2.1,-73.749,6.296,SANTANDER,LANDAZURI,98,Revisado
2011-01-01,6:04:26,1.6,-76.185,6.834,ANTIOQUIA,FRONTINO,0,Revisado
2011-01-01,7:29:48,1.6,-73.162,6.804,SANTANDER,LOS SANTOS,140.3,Revisado
2011-01-01,7:31:27,1.4,-73.352,6.833,SANTANDER,ZAPATOCA,135.9,Revisado
2011-01-01,8:11:55,1.6,-73.088,6.771,SANTANDER,LOS SANTOS,146.5,Revisado
2011-01-01,8:24:01,1.5,-73.259,6.825,SANTANDER,ZAPATOCA,141.6,Revisado
2011-01-01,10:42:20,1.5,-73.136,6.773,SANTANDER,LOS SANTOS,142,Revisado
2011-01-01,11:29:15,3.2,-73.724,5.257,CUNDINAMARCA,CUCUNUBA,145.2,Revisado
2011-01-01,12:09:29,2.5,-73.157,6.783,SANTANDER,LOS SANTOS,145.8,Revisado
2011-01-01,13:01:42,2.6,-76.353,3.956,VALLE DEL CAUCA,BUGA,127.6,Revisado
2011-01-01,14:40:45,1.5,-73.514,6.534,SANTANDER,EL CARMEN,108.9,Revisado
2011-01-01,16:38:02,2.9,-79.541,1.889,NARINO,TUMACO,23.3,Revisado
2011-01-01,18:56:20,1.6,-72.983,6.818,SANTANDER,CEPITA,148.2,Revisado
2011-01-01,20:18:50,1.6,-73.646,6.25,SANTANDER,SANTA HELENA DEL OPON,106.6,Revisado
2011-01-01,21:30:08,1.8,-73.185,6.751,SANTANDER,VILLANUEVA,142,Revisado
2011-01-01,22:08:18,1.6,-73.126,6.793,SANTANDER,LOS SANTOS,146.4,Revisado
2011-01-01,22:44:24,1.6,-73.115,6.82,SANTANDER,LOS SANTOS,136.1,Revisado
2011-01-02,0:27:25,2.6,-73.134,6.799,SANTANDER,LOS SANTOS,143.1,Revisado
2011-01-02,0:33:40,3.5,-73.148,6.797,SANTANDER,LOS SANTOS,147.8,Revisado
2011-01-02,2:04:48,1.5,-73.109,6.819,SANTANDER,LOS SANTOS,141.1,Revisado
2011-01-02,2:45:11,1.3,-75.699,7.233,ANTIOQUIA,ITUANGO,4,Revisado
2011-01-02,3:32:47,1.5,-73.181,6.806,SANTANDER,LOS SANTOS,141.5,Revisado
2011-01-02,4:30:04,1.9,-73.107,6.757,SANTANDER,LOS SANTOS,143.7,Revisado
2011-01-02,5:13:08,3,-76.32,4.513,VALLE DEL CAUCA,EL DOVIO,86.1,Revisado
